time,id,from,at,to,open,close,low,high,volume
2025-10-07 06:33:00,2964712,1759818780,1759818840000000000,1759818840,1.16867,1.1687,1.16864,1.168755,167
2025-10-07 06:34:00,2964713,1759818840,1759818900000000000,1759818900,1.168705,1.16854,1.168525,1.168725,120
2025-10-07 06:35:00,2964714,1759818900,1759818960000000000,1759818960,1.168545,1.168735,1.168545,1.168745,196
2025-10-07 06:36:00,2964715,1759818960,1759819020000000000,1759819020,1.16873,1.168845,1.1687,1.168855,121
2025-10-07 06:37:00,2964716,1759819020,1759819080000000000,1759819080,1.16884,1.16894,1.168755,1.16894,178
2025-10-07 06:38:00,2964717,1759819080,1759819140000000000,1759819140,1.168935,1.168665,1.16866,1.168955,180
2025-10-07 06:39:00,2964718,1759819140,1759819200000000000,1759819200,1.16867,1.16869,1.168595,1.168775,229
2025-10-07 06:40:00,2964719,1759819200,1759819260000000000,1759819260,1.16869,1.168785,1.16869,1.16882,204
2025-10-07 06:41:00,2964720,1759819260,1759819320000000000,1759819320,1.168785,1.168705,1.168705,1.16883,126
2025-10-07 06:42:00,2964721,1759819320,1759819380000000000,1759819380,1.1687,1.16875,1.168645,1.16878,117
2025-10-07 06:43:00,2964722,1759819380,1759819440000000000,1759819440,1.16875,1.16887,1.168745,1.16893,150
2025-10-07 06:44:00,2964723,1759819440,1759819500000000000,1759819500,1.168865,1.16889,1.168845,1.16892,134
2025-10-07 06:45:00,2964724,1759819500,1759819560000000000,1759819560,1.168885,1.168785,1.168785,1.168895,158
2025-10-07 06:46:00,2964725,1759819560,1759819620000000000,1759819620,1.16879,1.168795,1.16878,1.16884,100
2025-10-07 06:47:00,2964726,1759819620,1759819680000000000,1759819680,1.168795,1.168635,1.168635,1.168795,102
2025-10-07 06:48:00,2964727,1759819680,1759819740000000000,1759819740,1.168645,1.168645,1.168625,1.168695,112
2025-10-07 06:49:00,2964728,1759819740,1759819800000000000,1759819800,1.16864,1.168805,1.168625,1.168835,162
2025-10-07 06:50:00,2964729,1759819800,1759819860000000000,1759819860,1.1688,1.16881,1.168735,1.16888,234
2025-10-07 06:51:00,2964730,1759819860,1759819920000000000,1759819920,1.16881,1.16861,1.168585,1.168825,146
2025-10-07 06:52:00,2964731,1759819920,1759819980000000000,1759819980,1.168605,1.16849,1.16849,1.168625,145
2025-10-07 06:53:00,2964732,1759819980,1759820040000000000,1759820040,1.168485,1.168555,1.168485,1.168655,220
2025-10-07 06:54:00,2964733,1759820040,1759820100000000000,1759820100,1.16855,1.168525,1.168465,1.168565,150
2025-10-07 06:55:00,2964734,1759820100,1759820160000000000,1759820160,1.16852,1.16856,1.16846,1.1686,168
2025-10-07 06:56:00,2964735,1759820160,1759820220000000000,1759820220,1.168555,1.168685,1.16855,1.168685,150
2025-10-07 06:57:00,2964736,1759820220,1759820280000000000,1759820280,1.16869,1.168795,1.168685,1.168805,187
2025-10-07 06:58:00,2964737,1759820280,1759820340000000000,1759820340,1.16879,1.16869,1.1686,1.16888,284
2025-10-07 06:59:00,2964738,1759820340,1759820400000000000,1759820400,1.168685,1.168675,1.1686,1.168745,251
2025-10-07 07:00:00,2964739,1759820400,1759820460000000000,1759820460,1.16867,1.168745,1.168665,1.1688,293
2025-10-07 07:01:00,2964740,1759820460,1759820520000000000,1759820520,1.16874,1.16855,1.16846,1.16874,411
2025-10-07 07:02:00,2964741,1759820520,1759820580000000000,1759820580,1.168555,1.168685,1.168535,1.16871,155
2025-10-07 07:03:00,2964742,1759820580,1759820640000000000,1759820640,1.16869,1.168325,1.168305,1.168785,317
2025-10-07 07:04:00,2964743,1759820640,1759820700000000000,1759820700,1.16833,1.168295,1.168155,1.168395,353
2025-10-07 07:05:00,2964744,1759820700,1759820760003700705,1759820760,1.1683,1.168235,1.168235,1.168395,246
2025-10-07 07:06:00,2964745,1759820760,1759820820000000000,1759820820,1.168235,1.16815,1.16813,1.16824,250
2025-10-07 07:07:00,2964746,1759820820,1759820880000000000,1759820880,1.168145,1.168295,1.16814,1.1683,219
2025-10-07 07:08:00,2964747,1759820880,1759820940000000000,1759820940,1.16829,1.16814,1.168135,1.168345,231
2025-10-07 07:09:00,2964748,1759820940,1759821000000000000,1759821000,1.168135,1.16802,1.16799,1.16814,411
2025-10-07 07:10:00,2964749,1759821000,1759821060000000000,1759821060,1.16802,1.16798,1.167865,1.168065,398
2025-10-07 07:11:00,2964750,1759821060,1759821120000000000,1759821120,1.16798,1.16778,1.16773,1.16798,336
2025-10-07 07:12:00,2964751,1759821120,1759821180000000000,1759821180,1.167775,1.167885,1.16774,1.16795,205
2025-10-07 07:13:00,2964752,1759821180,1759821240000000000,1759821240,1.16788,1.168005,1.16775,1.16804,291
2025-10-07 07:14:00,2964753,1759821240,1759821300000000000,1759821300,1.168005,1.168125,1.168,1.16813,236
2025-10-07 07:15:00,2964754,1759821300,1759821360000675814,1759821360,1.168125,1.16814,1.16807,1.168245,205
2025-10-07 07:16:00,2964755,1759821360,1759821420000000000,1759821420,1.168135,1.16803,1.16793,1.16817,277
2025-10-07 07:17:00,2964756,1759821420,1759821480000000000,1759821480,1.16803,1.168105,1.167955,1.168135,105
2025-10-07 07:18:00,2964757,1759821480,1759821540000000000,1759821540,1.168105,1.168125,1.16803,1.168135,189
2025-10-07 07:19:00,2964758,1759821540,1759821600000000000,1759821600,1.16812,1.168395,1.16807,1.168455,200
2025-10-07 07:20:00,2964759,1759821600,1759821660000000000,1759821660,1.16839,1.16833,1.168325,1.16848,199
2025-10-07 07:21:00,2964760,1759821660,1759821720000000000,1759821720,1.16833,1.16828,1.168175,1.16834,191
2025-10-07 07:22:00,2964761,1759821720,1759821780000000000,1759821780,1.168285,1.16808,1.168075,1.168285,158
2025-10-07 07:23:00,2964762,1759821780,1759821840000000000,1759821840,1.168075,1.16808,1.16807,1.16817,110
2025-10-07 07:24:00,2964763,1759821840,1759821900000000000,1759821900,1.168075,1.168135,1.16807,1.16818,136
2025-10-07 07:25:00,2964764,1759821900,1759821960000000000,1759821960,1.16813,1.16829,1.16812,1.16829,208
2025-10-07 07:26:00,2964765,1759821960,1759822020000000000,1759822020,1.168285,1.168245,1.16817,1.168285,141
2025-10-07 07:27:00,2964766,1759822020,1759822080000000000,1759822080,1.16825,1.168185,1.168175,1.16835,176
2025-10-07 07:28:00,2964767,1759822080,1759822140000000000,1759822140,1.16819,1.168145,1.168055,1.168245,202
2025-10-07 07:29:00,2964768,1759822140,1759822200000000000,1759822200,1.168145,1.16799,1.167955,1.168145,257
2025-10-07 07:30:00,2964769,1759822200,1759822260000000000,1759822260,1.168,1.167945,1.167905,1.16805,229
2025-10-07 07:31:00,2964770,1759822260,1759822320000000000,1759822320,1.167945,1.168095,1.167885,1.168115,175
2025-10-07 07:32:00,2964771,1759822320,1759822380000000000,1759822380,1.1681,1.168035,1.16799,1.16813,186
2025-10-07 07:33:00,2964772,1759822380,1759822440000000000,1759822440,1.16803,1.16789,1.16788,1.16803,151
2025-10-07 07:34:00,2964773,1759822440,1759822500000000000,1759822500,1.167895,1.16785,1.16778,1.167895,199
2025-10-07 07:35:00,2964774,1759822500,1759822560000000000,1759822560,1.16785,1.167895,1.16785,1.16802,163
2025-10-07 07:36:00,2964775,1759822560,1759822620000000000,1759822620,1.1679,1.16789,1.16786,1.16793,137
2025-10-07 07:37:00,2964776,1759822620,1759822680000000000,1759822680,1.167895,1.167675,1.167675,1.16791,174
2025-10-07 07:38:00,2964777,1759822680,1759822740000000000,1759822740,1.16768,1.167635,1.16759,1.16774,221
2025-10-07 07:39:00,2964778,1759822740,1759822800000000000,1759822800,1.16763,1.167605,1.167515,1.16768,186
2025-10-07 07:40:00,2964779,1759822800,1759822860000000000,1759822860,1.1676,1.16754,1.16754,1.1677,131
2025-10-07 07:41:00,2964780,1759822860,1759822920000000000,1759822920,1.16754,1.16755,1.167475,1.167595,188
2025-10-07 07:42:00,2964781,1759822920,1759822980000000000,1759822980,1.167545,1.167505,1.16747,1.16762,144
2025-10-07 07:43:00,2964782,1759822980,1759823040000000000,1759823040,1.1675,1.16746,1.16742,1.16751,154
2025-10-07 07:44:00,2964783,1759823040,1759823100000000000,1759823100,1.167455,1.16723,1.167205,1.167485,215
2025-10-07 07:45:00,2964784,1759823100,1759823160000000000,1759823160,1.167235,1.16725,1.1672,1.16725,135
2025-10-07 07:46:00,2964785,1759823160,1759823220000000000,1759823220,1.167255,1.167085,1.16706,1.1673,269
2025-10-07 07:47:00,2964786,1759823220,1759823280000000000,1759823280,1.16709,1.16708,1.16703,1.16717,268
2025-10-07 07:48:00,2964787,1759823280,1759823340000000000,1759823340,1.16708,1.167175,1.167075,1.167185,192
2025-10-07 07:49:00,2964788,1759823340,1759823400000000000,1759823400,1.167175,1.16713,1.167125,1.167235,179
2025-10-07 07:50:00,2964789,1759823400,1759823460000000000,1759823460,1.167125,1.167345,1.16711,1.16744,207
2025-10-07 07:51:00,2964790,1759823460,1759823520000000000,1759823520,1.16734,1.16738,1.167265,1.167405,203
2025-10-07 07:52:00,2964791,1759823520,1759823580000000000,1759823580,1.167385,1.167315,1.16729,1.16739,188
2025-10-07 07:53:00,2964792,1759823580,1759823640000000000,1759823640,1.16731,1.167335,1.167285,1.167495,210
2025-10-07 07:54:00,2964793,1759823640,1759823700000000000,1759823700,1.16733,1.167295,1.167255,1.16741,189
2025-10-07 07:55:00,2964794,1759823700,1759823760000000000,1759823760,1.16729,1.16748,1.167285,1.167505,198
2025-10-07 07:56:00,2964795,1759823760,1759823820000000000,1759823820,1.167475,1.167655,1.167455,1.16766,251
2025-10-07 07:57:00,2964796,1759823820,1759823880000000000,1759823880,1.167655,1.167655,1.16756,1.16772,424
2025-10-07 07:58:00,2964797,1759823880,1759823940000000000,1759823940,1.16766,1.167595,1.167575,1.167685,218
2025-10-07 07:59:00,2964798,1759823940,1759824000000000000,1759824000,1.1676,1.167635,1.1675,1.16766,307
2025-10-07 08:00:00,2964799,1759824000,1759824060000000000,1759824060,1.16763,1.167685,1.16759,1.167715,253
2025-10-07 08:01:00,2964800,1759824060,1759824120000000000,1759824120,1.16769,1.167695,1.16762,1.16772,297
2025-10-07 08:02:00,2964801,1759824120,1759824180000000000,1759824180,1.16769,1.16774,1.167615,1.167765,216
2025-10-07 08:03:00,2964802,1759824180,1759824240000000000,1759824240,1.167735,1.16791,1.167665,1.167925,181
2025-10-07 08:04:00,2964803,1759824240,1759824300000000000,1759824300,1.167905,1.16797,1.167845,1.168,144
2025-10-07 08:05:00,2964804,1759824300,1759824360000000000,1759824360,1.167965,1.168115,1.167945,1.168125,159
2025-10-07 08:06:00,2964805,1759824360,1759824420000000000,1759824420,1.168105,1.168025,1.16798,1.168105,115
2025-10-07 08:07:00,2964806,1759824420,1759824480000000000,1759824480,1.168025,1.16812,1.168,1.16814,185
2025-10-07 08:08:00,2964807,1759824480,1759824540000000000,1759824540,1.16812,1.16815,1.168075,1.168165,125
2025-10-07 08:09:00,2964808,1759824540,1759824600000000000,1759824600,1.168145,1.168155,1.16809,1.16817,151
2025-10-07 08:10:00,2964809,1759824600,1759824660000000000,1759824660,1.16815,1.16807,1.16806,1.16817,149
2025-10-07 08:11:00,2964810,1759824660,1759824720000000000,1759824720,1.168065,1.16806,1.168,1.168115,150
2025-10-07 08:12:00,2964811,1759824720,1759824780000000000,1759824780,1.16806,1.16806,1.16802,1.168065,58
2025-10-07 08:13:00,2964812,1759824780,1759824840000000000,1759824840,1.168055,1.16817,1.168055,1.168265,155
2025-10-07 08:14:00,2964813,1759824840,1759824900000000000,1759824900,1.168165,1.16811,1.16807,1.168175,176
2025-10-07 08:15:00,2964814,1759824900,1759824960000000000,1759824960,1.168115,1.16816,1.1681,1.16821,219
2025-10-07 08:16:00,2964815,1759824960,1759825020000000000,1759825020,1.16816,1.16792,1.16786,1.16816,202
2025-10-07 08:17:00,2964816,1759825020,1759825080000000000,1759825080,1.167925,1.16786,1.16785,1.167925,91
2025-10-07 08:18:00,2964817,1759825080,1759825140000000000,1759825140,1.16786,1.16774,1.16773,1.16788,191
2025-10-07 08:19:00,2964818,1759825140,1759825200000000000,1759825200,1.167735,1.16776,1.167635,1.16778,176
2025-10-07 08:20:00,2964819,1759825200,1759825260000000000,1759825260,1.16776,1.167615,1.167525,1.16776,165
2025-10-07 08:21:00,2964820,1759825260,1759825320000000000,1759825320,1.16762,1.167635,1.16757,1.167655,126
2025-10-07 08:22:00,2964821,1759825320,1759825380000000000,1759825380,1.16764,1.16761,1.1676,1.167715,53
2025-10-07 08:23:00,2964822,1759825380,1759825440000000000,1759825440,1.16761,1.167595,1.167575,1.167645,87
2025-10-07 08:24:00,2964823,1759825440,1759825500000000000,1759825500,1.16759,1.16751,1.16748,1.167595,109
2025-10-07 08:25:00,2964824,1759825500,1759825560000000000,1759825560,1.167505,1.16749,1.16739,1.16751,173
2025-10-07 08:26:00,2964825,1759825560,1759825620000000000,1759825620,1.16749,1.16744,1.16736,1.16754,147
2025-10-07 08:27:00,2964826,1759825620,1759825680000000000,1759825680,1.167445,1.16741,1.167365,1.167445,148
2025-10-07 08:28:00,2964827,1759825680,1759825740000000000,1759825740,1.167405,1.16745,1.167385,1.16746,126
2025-10-07 08:29:00,2964828,1759825740,1759825800000000000,1759825800,1.167445,1.16738,1.16732,1.167485,165
2025-10-07 08:30:00,2964829,1759825800,1759825860000000000,1759825860,1.167375,1.167515,1.167335,1.16754,141
2025-10-07 08:31:00,2964830,1759825860,1759825920000000000,1759825920,1.167515,1.167335,1.16732,1.167515,130
2025-10-07 08:32:00,2964831,1759825920,1759825980000000000,1759825980,1.16733,1.16728,1.167265,1.16737,137
2025-10-07 08:33:00,2964832,1759825980,1759826040000000000,1759826040,1.167275,1.16733,1.167245,1.16737,151
2025-10-07 08:34:00,2964833,1759826040,1759826100000000000,1759826100,1.167335,1.167315,1.167285,1.167435,149
2025-10-07 08:35:00,2964834,1759826100,1759826160000000000,1759826160,1.16731,1.167215,1.167205,1.16731,136
2025-10-07 08:36:00,2964835,1759826160,1759826220000000000,1759826220,1.167215,1.167195,1.167115,1.16725,194
2025-10-07 08:37:00,2964836,1759826220,1759826280000000000,1759826280,1.1672,1.16718,1.167115,1.16721,128
2025-10-07 08:38:00,2964837,1759826280,1759826340000000000,1759826340,1.16718,1.167275,1.16716,1.167275,77
2025-10-07 08:39:00,2964838,1759826340,1759826400000000000,1759826400,1.167275,1.16726,1.167255,1.16738,131
2025-10-07 08:40:00,2964839,1759826400,1759826460000000000,1759826460,1.16725,1.167415,1.16725,1.167415,103
2025-10-07 08:41:00,2964840,1759826460,1759826520000000000,1759826520,1.16741,1.16756,1.167385,1.16762,161
2025-10-07 08:42:00,2964841,1759826520,1759826580000000000,1759826580,1.167565,1.167355,1.16726,1.167665,249
2025-10-07 08:43:00,2964842,1759826580,1759826640000000000,1759826640,1.16736,1.16721,1.1672,1.167395,153
2025-10-07 08:44:00,2964843,1759826640,1759826700000000000,1759826700,1.16721,1.167095,1.167075,1.167285,242
2025-10-07 08:45:00,2964844,1759826700,1759826760000000000,1759826760,1.16709,1.16697,1.16694,1.1671,264
2025-10-07 08:46:00,2964845,1759826760,1759826820000000000,1759826820,1.16697,1.166985,1.16695,1.16701,106
2025-10-07 08:47:00,2964846,1759826820,1759826880000000000,1759826880,1.166975,1.166755,1.166745,1.16698,281
2025-10-07 08:48:00,2964847,1759826880,1759826940000000000,1759826940,1.16676,1.16685,1.16675,1.16689,204
2025-10-07 08:49:00,2964848,1759826940,1759827000000000000,1759827000,1.16685,1.16678,1.16667,1.16685,175
2025-10-07 08:50:00,2964849,1759827000,1759827060000000000,1759827060,1.166775,1.166705,1.166665,1.16679,217
2025-10-07 08:51:00,2964850,1759827060,1759827120000000000,1759827120,1.1667,1.16682,1.166685,1.166895,197
2025-10-07 08:52:00,2964851,1759827120,1759827180000000000,1759827180,1.16682,1.16698,1.16682,1.166985,169
2025-10-07 08:53:00,2964852,1759827180,1759827240000000000,1759827240,1.166975,1.166935,1.1669,1.16702,203
2025-10-07 08:54:00,2964853,1759827240,1759827300000000000,1759827300,1.16694,1.166765,1.1667,1.16704,210
2025-10-07 08:55:00,2964854,1759827300,1759827360000000000,1759827360,1.16676,1.16652,1.166515,1.16676,217
2025-10-07 08:56:00,2964855,1759827360,1759827420000000000,1759827420,1.166525,1.166605,1.166525,1.16668,220
2025-10-07 08:57:00,2964856,1759827420,1759827480000000000,1759827480,1.166605,1.16661,1.16655,1.16663,155
2025-10-07 08:58:00,2964857,1759827480,1759827540000000000,1759827540,1.166615,1.16661,1.166595,1.166695,243
2025-10-07 08:59:00,2964858,1759827540,1759827600000000000,1759827600,1.16661,1.166585,1.16651,1.16664,203
2025-10-07 09:00:00,2964859,1759827600,1759827660000000000,1759827660,1.16658,1.16685,1.16651,1.16685,344
2025-10-07 09:01:00,2964860,1759827660,1759827720000000000,1759827720,1.166845,1.166775,1.166755,1.166845,212
2025-10-07 09:02:00,2964861,1759827720,1759827780000000000,1759827780,1.16677,1.166695,1.16667,1.1668,187
2025-10-07 09:03:00,2964862,1759827780,1759827840000000000,1759827840,1.166685,1.166745,1.16666,1.166765,149
2025-10-07 09:04:00,2964863,1759827840,1759827900000000000,1759827900,1.166745,1.16681,1.166725,1.16684,180
2025-10-07 09:05:00,2964864,1759827900,1759827960000000000,1759827960,1.16681,1.16683,1.16673,1.16689,109
2025-10-07 09:06:00,2964865,1759827960,1759828020000000000,1759828020,1.166825,1.16681,1.166795,1.1669,162
2025-10-07 09:07:00,2964866,1759828020,1759828080000000000,1759828080,1.16681,1.16683,1.166725,1.16686,212
2025-10-07 09:08:00,2964867,1759828080,1759828140000000000,1759828140,1.166825,1.166895,1.16682,1.166905,172
2025-10-07 09:09:00,2964868,1759828140,1759828200000000000,1759828200,1.16689,1.16699,1.166865,1.16706,186
2025-10-07 09:10:00,2964869,1759828200,1759828260000000000,1759828260,1.166985,1.167105,1.166985,1.167115,142
2025-10-07 09:11:00,2964870,1759828260,1759828320000000000,1759828320,1.1671,1.166885,1.16687,1.167105,178
2025-10-07 09:12:00,2964871,1759828320,1759828380000000000,1759828380,1.16688,1.1667,1.166625,1.16689,223
2025-10-07 09:13:00,2964872,1759828380,1759828440000000000,1759828440,1.166695,1.16672,1.166685,1.16677,140
2025-10-07 09:14:00,2964873,1759828440,1759828500000000000,1759828500,1.166725,1.166615,1.166545,1.16677,258
2025-10-07 09:15:00,2964874,1759828500,1759828560000000000,1759828560,1.16661,1.166615,1.166515,1.16662,184
2025-10-07 09:16:00,2964875,1759828560,1759828620000000000,1759828620,1.166615,1.16646,1.16646,1.16662,168
2025-10-07 09:17:00,2964876,1759828620,1759828680000000000,1759828680,1.166455,1.16661,1.16641,1.16662,171
2025-10-07 09:18:00,2964877,1759828680,1759828740000000000,1759828740,1.16661,1.166565,1.166525,1.16666,168
2025-10-07 09:19:00,2964878,1759828740,1759828800000000000,1759828800,1.16656,1.16646,1.16643,1.16664,136
2025-10-07 09:20:00,2964879,1759828800,1759828860000000000,1759828860,1.166465,1.16642,1.166415,1.166555,162
2025-10-07 09:21:00,2964880,1759828860,1759828920000000000,1759828920,1.166415,1.16631,1.166265,1.166415,188
2025-10-07 09:22:00,2964881,1759828920,1759828980000000000,1759828980,1.16631,1.166475,1.166305,1.16651,154
2025-10-07 09:23:00,2964882,1759828980,1759829040000698382,1759829040,1.166475,1.16637,1.16637,1.1665,90
2025-10-07 09:24:00,2964883,1759829040,1759829100000000000,1759829100,1.16637,1.16637,1.166355,1.16644,141
2025-10-07 09:25:00,2964884,1759829100,1759829160000000000,1759829160,1.16637,1.16661,1.166315,1.16662,153
2025-10-07 09:26:00,2964885,1759829160,1759829220000000000,1759829220,1.16661,1.16647,1.16647,1.166615,111
2025-10-07 09:27:00,2964886,1759829220,1759829280000000000,1759829280,1.16647,1.16657,1.166455,1.16658,101
2025-10-07 09:28:00,2964887,1759829280,1759829340000000000,1759829340,1.16657,1.166305,1.16628,1.166585,195
2025-10-07 09:29:00,2964888,1759829340,1759829400000000000,1759829400,1.16631,1.16638,1.16629,1.16638,108
2025-10-07 09:30:00,2964889,1759829400,1759829460000000000,1759829460,1.166375,1.16651,1.166335,1.16653,101
2025-10-07 09:31:00,2964890,1759829460,1759829520000000000,1759829520,1.166515,1.16657,1.166485,1.16666,127
2025-10-07 09:32:00,2964891,1759829520,1759829580000000000,1759829580,1.16657,1.16656,1.16656,1.16667,137
2025-10-07 09:33:00,2964892,1759829580,1759829640000000000,1759829640,1.166565,1.166435,1.16641,1.166575,143
2025-10-07 09:34:00,2964893,1759829640,1759829700000000000,1759829700,1.16644,1.16634,1.166315,1.166445,151
2025-10-07 09:35:00,2964894,1759829700,1759829760000000000,1759829760,1.166335,1.16613,1.166105,1.166365,249
2025-10-07 09:36:00,2964895,1759829760,1759829820000000000,1759829820,1.166125,1.166195,1.16612,1.16629,191
2025-10-07 09:37:00,2964896,1759829820,1759829880000000000,1759829880,1.1662,1.166315,1.166185,1.16632,99
2025-10-07 09:38:00,2964897,1759829880,1759829940000000000,1759829940,1.166315,1.166255,1.16616,1.166315,94
2025-10-07 09:39:00,2964898,1759829940,1759830000000000000,1759830000,1.16625,1.166215,1.16616,1.16626,94
2025-10-07 09:40:00,2964899,1759830000,1759830060000000000,1759830060,1.16621,1.166225,1.166185,1.16626,95
2025-10-07 09:41:00,2964900,1759830060,1759830120000000000,1759830120,1.16622,1.166085,1.16607,1.166245,155
2025-10-07 09:42:00,2964901,1759830120,1759830180000000000,1759830180,1.16608,1.166205,1.16605,1.166205,112
2025-10-07 09:43:00,2964902,1759830180,1759830240000000000,1759830240,1.166205,1.166305,1.1662,1.166345,125
2025-10-07 09:44:00,2964903,1759830240,1759830300000000000,1759830300,1.16631,1.166385,1.16627,1.16648,190
2025-10-07 09:45:00,2964904,1759830300,1759830360000000000,1759830360,1.16639,1.16633,1.16628,1.16643,153
2025-10-07 09:46:00,2964905,1759830360,1759830420000000000,1759830420,1.166335,1.166225,1.166215,1.166335,118
2025-10-07 09:47:00,2964906,1759830420,1759830480000000000,1759830480,1.16623,1.166225,1.166195,1.16626,98
2025-10-07 09:48:00,2964907,1759830480,1759830540000000000,1759830540,1.166225,1.166335,1.166215,1.166345,81
2025-10-07 09:49:00,2964908,1759830540,1759830600000000000,1759830600,1.16633,1.166325,1.16629,1.16635,86
2025-10-07 09:50:00,2964909,1759830600,1759830660000000000,1759830660,1.166325,1.166415,1.166315,1.16644,163
2025-10-07 09:51:00,2964910,1759830660,1759830720000000000,1759830720,1.166415,1.166395,1.166355,1.16643,169
2025-10-07 09:52:00,2964911,1759830720,1759830780000000000,1759830780,1.166395,1.166525,1.16637,1.16653,161
2025-10-07 09:53:00,2964912,1759830780,1759830840000000000,1759830840,1.16653,1.166625,1.16653,1.16669,211
2025-10-07 09:54:00,2964913,1759830840,1759830900000000000,1759830900,1.16662,1.166565,1.16656,1.166645,142
2025-10-07 09:55:00,2964914,1759830900,1759830960000000000,1759830960,1.16656,1.16646,1.16641,1.166565,188
2025-10-07 09:56:00,2964915,1759830960,1759831020000000000,1759831020,1.166465,1.16646,1.166445,1.166555,130
2025-10-07 09:57:00,2964916,1759831020,1759831080000000000,1759831080,1.166465,1.166415,1.166405,1.1665,169
2025-10-07 09:58:00,2964917,1759831080,1759831140000000000,1759831140,1.16642,1.16641,1.166365,1.16646,131
2025-10-07 09:59:00,2964918,1759831140,1759831200000000000,1759831200,1.166415,1.166655,1.166365,1.16666,223
2025-10-07 10:00:00,2964919,1759831200,1759831260000000000,1759831260,1.166645,1.16671,1.16662,1.16673,230
2025-10-07 10:01:00,2964920,1759831260,1759831320000000000,1759831320,1.16671,1.16648,1.16646,1.166715,238
2025-10-07 10:02:00,2964921,1759831320,1759831380004882929,1759831380,1.166485,1.166365,1.16631,1.16649,206
2025-10-07 10:03:00,2964922,1759831380,1759831440000000000,1759831440,1.16637,1.16646,1.166365,1.166525,197
2025-10-07 10:04:00,2964923,1759831440,1759831500000000000,1759831500,1.166465,1.16647,1.16642,1.16649,101
2025-10-07 10:05:00,2964924,1759831500,1759831560000000000,1759831560,1.16648,1.16665,1.166465,1.16667,156
2025-10-07 10:06:00,2964925,1759831560,1759831620000000000,1759831620,1.166645,1.166625,1.16661,1.166685,116
2025-10-07 10:07:00,2964926,1759831620,1759831680000000000,1759831680,1.16663,1.166785,1.16663,1.166825,192
2025-10-07 10:08:00,2964927,1759831680,1759831740000000000,1759831740,1.166785,1.16704,1.16678,1.16705,273
2025-10-07 10:09:00,2964928,1759831740,1759831800000000000,1759831800,1.167045,1.16708,1.167,1.167125,243
2025-10-07 10:10:00,2964929,1759831800,1759831860000000000,1759831860,1.167075,1.167025,1.16698,1.1671,177
2025-10-07 10:11:00,2964930,1759831860,1759831920000000000,1759831920,1.167025,1.16693,1.1669,1.16706,162
2025-10-07 10:12:00,2964931,1759831920,1759831980000000000,1759831980,1.166925,1.16687,1.166865,1.167,112
2025-10-07 10:13:00,2964932,1759831980,1759832040000000000,1759832040,1.16687,1.16692,1.166815,1.16693,118
2025-10-07 10:14:00,2964933,1759832040,1759832100000000000,1759832100,1.166925,1.16702,1.16688,1.16704,159
2025-10-07 10:15:00,2964934,1759832100,1759832160000000000,1759832160,1.167015,1.167085,1.167005,1.167095,150
2025-10-07 10:16:00,2964935,1759832160,1759832220000000000,1759832220,1.167085,1.167165,1.16706,1.16722,242
2025-10-07 10:17:00,2964936,1759832220,1759832280000000000,1759832280,1.16717,1.16714,1.16708,1.167225,183
2025-10-07 10:18:00,2964937,1759832280,1759832340000000000,1759832340,1.16714,1.16717,1.16711,1.167185,99
2025-10-07 10:19:00,2964938,1759832340,1759832400000000000,1759832400,1.167165,1.167185,1.16715,1.16723,190
2025-10-07 10:20:00,2964939,1759832400,1759832460000000000,1759832460,1.16718,1.16722,1.167135,1.16723,103
2025-10-07 10:21:00,2964940,1759832460,1759832520001623021,1759832520,1.16722,1.167125,1.167125,1.16727,114
2025-10-07 10:22:00,2964941,1759832520,1759832580000000000,1759832580,1.16713,1.16712,1.167065,1.167165,162
2025-10-07 10:23:00,2964942,1759832580,1759832640000000000,1759832640,1.16712,1.167085,1.16707,1.167155,108
2025-10-07 10:24:00,2964943,1759832640,1759832700000000000,1759832700,1.167085,1.16702,1.166985,1.16714,130
2025-10-07 10:25:00,2964944,1759832700,1759832760000000000,1759832760,1.167015,1.167195,1.16697,1.167225,180
2025-10-07 10:26:00,2964945,1759832760,1759832820000000000,1759832820,1.167195,1.16712,1.16712,1.167205,90
2025-10-07 10:27:00,2964946,1759832820,1759832880000000000,1759832880,1.167125,1.167065,1.167025,1.16713,54
2025-10-07 10:28:00,2964947,1759832880,1759832940000000000,1759832940,1.16707,1.16708,1.167,1.1671,128
2025-10-07 10:29:00,2964948,1759832940,1759833000000000000,1759833000,1.167085,1.167115,1.167085,1.1672,151
2025-10-07 10:30:00,2964949,1759833000,1759833060000000000,1759833060,1.167115,1.167215,1.167115,1.16724,98
2025-10-07 10:31:00,2964950,1759833060,1759833120000000000,1759833120,1.167225,1.16728,1.167215,1.16728,137
2025-10-07 10:32:00,2964951,1759833120,1759833180000000000,1759833180,1.167275,1.16727,1.167235,1.167295,94
2025-10-07 10:33:00,2964952,1759833180,1759833240000000000,1759833240,1.16727,1.167165,1.16716,1.16727,75
2025-10-07 10:34:00,2964953,1759833240,1759833300003232674,1759833300,1.16715,1.167195,1.16712,1.16723,146
2025-10-07 10:35:00,2964954,1759833300,1759833360000000000,1759833360,1.1672,1.16731,1.1672,1.16732,146
2025-10-07 10:36:00,2964955,1759833360,1759833420000000000,1759833420,1.16731,1.16731,1.16722,1.167325,125
2025-10-07 10:37:00,2964956,1759833420,1759833480000000000,1759833480,1.167315,1.167405,1.167275,1.167435,217
